4294,YLR248W,RCK2
4295,YLR249W,YEF3
4296,YLR250W,SSP120
4297,YLR251W,SYM1
4298,YLR252W,
4299,YLR253W,MCP2
4300,YLR254C,NDL1
4301,YLR255C,
4302,YLR256W,HAP1
4303,YLR256W-A,
4304,YLR257W,
4305,YLR258W,GSY2
4306,YLR259C,HSP60
4307,YLR260W,LCB5
4308,YLR261C,VPS63
4309,YLR262C,YPT6
4310,YLR262C-A,TMA7
4311,YLR263W,RED1
4312,YLR264C-A,
4313,YLR264W,RPS28B
4314,YLR265C,NEJ1
4315,YLR266C,PDR8
4316,YLR267W,BOP2
4317,YLR268W,SEC22
4318,YLR269C,
4319,YLR270W,DCS1
4320,YLR271W,CMG1
4321,YLR272C,YCS4
4322,YLR273C,PIG1
4323,YLR274W,MCM5
4324,YLR275W,SMD2
4325,YLR276C,DBP9
4326,YLR277C,YSH1
4327,YLR278C,
4328,YLR279W,
4329,YLR280C,
4330,YLR281C,RSO55
4331,YLR283W,
4332,YLR284C,ECI1
4333,YLR285C-A,
4334,YLR285W,NNT1
4335,YLR286C,CTS1
4336,YLR286W-A,
4337,YLR287C,
4338,YLR287C-A,RPS30A
4339,YLR288C,MEC3
4340,YLR289W,GUF1
4341,YLR290C,COQ11
4342,YLR291C,GCD7
4343,YLR292C,SEC72
4344,YLR293C,GSP1
4345,YLR294C,
4346,YLR295C,ATP14
4347,YLR296W,
4348,YLR297W,
4349,YLR298C,YHC1
4350,YLR299C-A,
4351,YLR299W,ECM38
4352,YLR300W,EXG1
4353,YLR301W,HRI1
4354,YLR302C,
4355,YLR303W,MET17
4356,YLR304C,ACO1
4357,YLR305C,STT4
4358,YLR306W,UBC12
4359,YLR307C-A,DPA10
4360,YLR307W,CDA1
4361,YLR308W,CDA2
4362,YLR309C,IMH1
4363,YLR310C,CDC25
4364,YLR311C,
4365,YLR312C,ATG39
4366,YLR312W-A,MRPL15
4367,YLR313C,SPH1
4368,YLR314C,CDC3
4369,YLR315W,NKP2
4370,YLR316C,TAD3
4371,YLR317W,
4372,YLR318W,EST2
4373,YLR319C,BUD6
4374,YLR320W,MMS22
4375,YLR321C,SFH1
4376,YLR322W,VPS65
4377,YLR323C,CWC24
4378,YLR324W,PEX30
4379,YLR325C,RPL38
4380,YLR326W,
4381,YLR327C,TMA10
4382,YLR328W,NMA1
4383,YLR329W,REC102
4384,YLR330W,CHS5
4385,YLR331C,JIP3
4386,YLR332W,MID2
4387,YLR333C,RPS25B
4388,YLR334C,
4389,YLR335W,NUP2
4390,YLR336C,SGD1
4391,YLR337C,VRP1
4392,YLR338W,OPI9
4393,YLR339C,
4394,YLR340W,RPP0
4395,YLR341W,SPO77
4396,YLR342W,FKS1
4397,YLR342W-A,
4398,YLR343W,GAS2
4399,YLR344W,RPL26A
4400,YLR345W,
4401,YLR346C,CIS1
4402,YLR347C,KAP95
4403,YLR347W-A,
4404,YLR348C,DIC1
4405,YLR349W,
4406,YLR350W,ORM2
4407,YLR351C,NIT3
4408,YLR352W,LUG1
4409,YLR353W,BUD8
4410,YLR354C,TAL1
4411,YLR355C,ILV5
4412,YLR356W,ATG33
4413,YLR357W,RSC2
4414,YLR358C,
4415,YLR359W,ADE13
4416,YLR360W,VPS38
4417,YLR361C,DCR2
4418,YLR361C-A,
4419,YLR362W,STE11
4420,YLR363C,NMD4
4421,YLR363W-A,
4422,YLR364C-A,
4423,YLR364W,GRX8
4424,YLR365W,
4425,YLR366W,
4426,YLR367W,RPS22B
4427,YLR368W,MDM30
4428,YLR369W,SSQ1
4429,YLR370C,ARC18
4430,YLR371W,ROM2
4431,YLR372W,ELO3
4432,YLR373C,VID22
4433,YLR374C,
4434,YLR375W,STP3
4435,YLR376C,PSY3
4436,YLR377C,FBP1
4437,YLR378C,SEC61
4438,YLR379W,
4439,YLR380W,CSR1
4440,YLR381W,CTF3
4441,YLR382C,NAM2
4442,YLR383W,SMC6
4443,YLR384C,IKI3
4444,YLR385C,SWC7
4445,YLR386W,VAC14
4446,YLR387C,REH1
4447,YLR388W,RPS29A
4448,YLR389C,STE23
4449,YLR390W,ECM19
4450,YLR390W-A,CCW14
4451,YLR392C,ART10
4452,YLR393W,ATP10
4453,YLR394W,CST9
4454,YLR395C,COX8
4455,YLR396C,VPS33
4456,YLR397C,AFG2
4457,YLR398C,SKI2
4458,YLR399C,BDF1
4459,YLR399W-A,
4460,YLR400W,
4461,YLR401C,DUS3
4462,YLR403W,SFP1
4463,YLR404W,SEI1
4464,YLR405W,DUS4
4465,YLR406C,RPL31B
4466,YLR406C-A,
4467,YLR407W,
4468,YLR408C,BLS1
4469,YLR409C,UTP21
4470,YLR410W,VIP1
4471,YLR410W-A,
4472,YLR410W-B,
4473,YLR411W,CTR3
4474,YLR412C-A,
4475,YLR412W,BER1
4476,YLR413W,INA1
4477,YLR414C,PUN1
4478,YLR415C,
4479,YLR416C,
4480,YLR417W,VPS36
4481,YLR418C,CDC73
4482,YLR419W,
4483,YLR420W,URA4
4484,YLR421C,RPN13
4485,YLR422W,DCK1
4486,YLR423C,ATG17
4487,YLR424W,SPP382
4488,YLR425W,TUS1
4489,YLR426W,TDA5
4490,YLR427W,MAG2
4491,YLR428C,
4492,YLR429W,CRN1
4493,YLR430W,SEN1
4494,YLR431C,ATG23
4495,YLR432W,IMD3
4496,YLR433C,CNA1
4497,YLR434C,
4498,YLR435W,TSR2
4499,YLR436C,ECM30
4500,YLR437C,DIF1
4501,YLR437C-A,
4502,YLR438C-A,LSM3
4503,YLR438W,CAR2
4504,YLR439W,MRPL4
4505,YLR440C,SEC39
4506,YLR441C,RPS1A
4507,YLR442C,SIR3
4508,YLR443W,ECM7
4509,YLR444C,
4510,YLR445W,GMC2
4511,YLR446W,
4512,YLR447C,VMA6
4513,YLR448W,RPL6B
4514,YLR449W,FPR4
4515,YLR450W,HMG2
4516,YLR451W,LEU3
4517,YLR452C,SST2
4518,YLR453C,RIF2
4519,YLR454W,FMP27
4520,YLR455W,PDP3
4521,YLR456W,
4522,YLR457C,NBP1
4523,YLR458W,
4524,YLR459W,GAB1
4525,YLR460C,
4526,YLR461W,PAU4
4527,YLR462W,
4528,YLR463C,
4529,YLR465C,BSC3
4530,YLR466C-B,
4531,YLR466W,YRF1-4
4532,YLR467C-A,
4533,YLR467W,YRF1-5
4534,YML001W,YPT7
4535,YML002W,
4536,YML003W,
4537,YML004C,GLO1
4538,YML005W,TRM12
4539,YML006C,GIS4
4540,YML007C-A,MIN4
4541,YML007W,YAP1
4542,YML008C,ERG6
4543,YML009C,MRPL39
4544,YML009C-A,
4545,YML009W-B,
4546,YML010W,SPT5
4547,YML011C,RAD33
4548,YML012C-A,
4549,YML012W,ERV25
4550,YML013W,UBX2
4551,YML014W,TRM9
4552,YML015C,TAF11
4553,YML016C,PPZ1
4554,YML017W,PSP2
4555,YML018C,
4556,YML019W,OST6
4557,YML020W,
4558,YML021C,UNG1
4559,YML022W,APT1
4560,YML023C,NSE5
4561,YML024W,RPS17A
4562,YML025C,YML6
4563,YML026C,RPS18B
4564,YML027W,YOX1
4565,YML028W,TSA1
4566,YML029W,USA1
4567,YML030W,RCF1
4568,YML031C-A,
4569,YML031W,NDC1
4570,YML032C,RAD52
4571,YML034C-A,
4572,YML034W,SRC1
4573,YML035C,AMD1
4574,YML036W,CGI121
4575,YML037C,
4576,YML038C,YMD8
4577,YML039W,
4578,YML040W,
4579,YML041C,VPS71
4580,YML042W,CAT2
4581,YML043C,RRN11
4582,YML045W,
4583,YML045W-A,
4584,YML046W,PRP39
4585,YML047C,PRM6
4586,YML047W-A,
4587,YML048W,GSF2
4588,YML049C,RSE1
4589,YML050W,AIM32
4590,YML051W,GAL80
4591,YML052W,SUR7
4592,YML053C,
4593,YML054C,CYB2
4594,YML054C-A,
4595,YML055W,SPC2
4596,YML056C,IMD4
4597,YML057C-A,
4598,YML057W,CMP2
4599,YML058W,SML1
4600,YML058W-A,HUG1
4601,YML059C,NTE1
4602,YML060W,OGG1
4603,YML061C,PIF1
4604,YML062C,MFT1
4605,YML063W,RPS1B
4606,YML064C,TEM1
4607,YML065W,ORC1
4608,YML066C,SMA2
4609,YML067C,ERV41
4610,YML068W,ITT1
4611,YML069W,POB3
4612,YML070W,DAK1
4613,YML071C,COG8
4614,YML072C,TCB3
4615,YML073C,RPL6A
4616,YML074C,FPR3
4617,YML075C,HMG1
4618,YML076C,WAR1
4619,YML077W,BET5
4620,YML078W,CPR3
4621,YML079W,
4622,YML080W,DUS1
4623,YML081C-A,ATP18
4624,YML081W,TDA9
4625,YML082W,
4626,YML083C,
4627,YML085C,TUB1
4628,YML086C,ALO1
4629,YML087C,AIM33
4630,YML088W,UFO1
4631,YML089C,
4632,YML090W,
4633,YML091C,RPM2
4634,YML092C,PRE8
4635,YML093W,UTP14
4636,YML094C-A,
4637,YML094W,GIM5
4638,YML095C,RAD10
4639,YML096W,
4640,YML097C,VPS9
4641,YML098W,TAF13
4642,YML099C,ARG81
4643,YML099W-A,
4644,YML100W,TSL1
4645,YML100W-A,
4646,YML101C,CUE4
4647,YML101C-A,
4648,YML102W,CAC2
4649,YML103C,NUP188
4650,YML104C,MDM1
4651,YML105C,SEC65
4652,YML106W,URA5
4653,YML107C,PML39
4654,YML108W,
4655,YML109W,ZDS2
4656,YML110C,COQ5
4657,YML111W,BUL2
4658,YML112W,CTK3
4659,YML113W,DAT1
4660,YML114C,TAF8
4661,YML115C,VAN1
4662,YML116W,ATR1
4663,YML116W-A,
4664,YML117W,NAB6
4665,YML118W,NGL3
4666,YML119W,
4667,YML120C,NDI1
4668,YML121W,GTR1
4669,YML122C,
4670,YML123C,PHO84
4671,YML124C,TUB3
4672,YML125C,PGA3
4673,YML126C,ERG13
4674,YML127W,RSC9
4675,YML128C,MSC1
4676,YML129C,COX14
4677,YML130C,ERO1
4678,YML131W,
4679,YML132W,COS3
4680,YML133C,
4681,YML133W-A,
4682,YML133W-B,
4683,YMR001C,CDC5
4684,YMR001C-A,
4685,YMR002W,MIX17
4686,YMR003W,AIM34
4687,YMR004W,MVP1
4688,YMR005W,TAF4
4689,YMR006C,PLB2
4690,YMR007W,
4691,YMR008C,PLB1
4692,YMR009W,ADI1
4693,YMR010W,ANY1
4694,YMR011W,HXT2
4695,YMR012W,CLU1
4696,YMR013C,SEC59
4697,YMR013C-A,
4698,YMR014W,BUD22
4699,YMR015C,ERG5
4700,YMR016C,SOK2
4701,YMR017W,SPO20
4702,YMR018W,PEX9
4703,YMR019W,STB4
4704,YMR020W,FMS1
4705,YMR021C,MAC1
4706,YMR022W,UBC7
4707,YMR023C,MSS1
4708,YMR024W,MRPL3
4709,YMR025W,CSI1
4710,YMR026C,PEX12
4711,YMR027W,
4712,YMR028W,TAP42
4713,YMR029C,FAR8
4714,YMR030W,RSF1
4715,YMR030W-A,
4716,YMR031C,EIS1
4717,YMR031W-A,
4718,YMR032W,HOF1
4719,YMR033W,ARP9
4720,YMR034C,RCH1
4721,YMR035W,IMP2
4722,YMR036C,MIH1
4723,YMR037C,MSN2
4724,YMR038C,CCS1
4725,YMR039C,SUB1
4726,YMR040W,YET2
4727,YMR041C,ARA2
4728,YMR042W,ARG80
4729,YMR043W,MCM1
4730,YMR044W,IOC4
4731,YMR045C,
4732,YMR046C,
4733,YMR047C,NUP116
4734,YMR048W,CSM3
4735,YMR049C,ERB1
4736,YMR050C,
4737,YMR051C,
4738,YMR052C-A,
4739,YMR052W,FAR3
4740,YMR053C,STB2
4741,YMR054W,STV1
4742,YMR055C,BUB2
4743,YMR056C,AAC1
4744,YMR057C,
4745,YMR058W,FET3
4746,YMR059W,SEN15
4747,YMR060C,SAM37
4748,YMR061W,RNA14
4749,YMR062C,ARG7
4750,YMR063W,RIM9
4751,YMR064W,AEP1
4752,YMR065W,KAR5
4753,YMR066W,SOV1
4754,YMR067C,UBX4
4755,YMR068W,AVO2
4756,YMR069W,NAT4
4757,YMR070W,MOT3
4758,YMR071C,TVP18
4759,YMR072W,ABF2
4760,YMR073C,IRC21
4761,YMR074C,SDD2
4762,YMR075C-A,
4763,YMR075W,RCO1
4764,YMR076C,PDS5
4765,YMR077C,VPS20
4766,YMR078C,CTF18
4767,YMR079W,SEC14
4768,YMR080C,NAM7
4769,YMR081C,ISF1
4770,YMR082C,
4771,YMR083W,ADH3
4772,YMR084W,
4773,YMR085W,
4774,YMR086W,SEG1
4775,YMR087W,PDL32
4776,YMR088C,VBA1
4777,YMR089C,YTA12
4778,YMR090W,
4779,YMR091C,NPL6
4780,YMR092C,AIP1
4781,YMR093W,UTP15
4782,YMR094W,CTF13
4783,YMR095C,SNO1
4784,YMR096W,SNZ1
4785,YMR097C,MTG1
4786,YMR098C,ATP25
4787,YMR099C,
4788,YMR100W,MUB1
4789,YMR101C,SRT1
4790,YMR102C,
4791,YMR103C,
4792,YMR104C,YPK2
4793,YMR105C,PGM2
4794,YMR105W-A,
4795,YMR106C,YKU80
4796,YMR107W,SPG4
4797,YMR108W,ILV2
4798,YMR109W,MYO5
4799,YMR110C,HFD1
4800,YMR111C,EUC1
4801,YMR112C,MED11
4802,YMR113W,FOL3
4803,YMR114C,
4804,YMR115W,MGR3
4805,YMR116C,ASC1
4806,YMR117C,SPC24
4807,YMR118C,SHH3
4808,YMR119W,ASI1
4809,YMR119W-A,
4810,YMR120C,ADE17
4811,YMR121C,RPL15B
4812,YMR122C,
4813,YMR122W-A,NCW1
4814,YMR123W,PKR1
4815,YMR124W,EPO1
4816,YMR125W,STO1
4817,YMR126C,DLT1
4818,YMR127C,SAS2
4819,YMR128W,ECM16
4820,YMR129W,POM152
4821,YMR130W,DPI35
4822,YMR131C,RRB1
4823,YMR132C,JLP2
4824,YMR133W,REC114
4825,YMR134W,ERG29
4826,YMR135C,GID8
4827,YMR136W,GAT2
4828,YMR137C,PSO2
4829,YMR138W,CIN4
4830,YMR139W,RIM11
4831,YMR140W,SIP5
4832,YMR141C,
4833,YMR141W-A,
4834,YMR142C,RPL13B
4835,YMR143W,RPS16A
4836,YMR144W,FDO1
4837,YMR145C,NDE1
4838,YMR146C,TIF34
4839,YMR147W,LDO45
4840,YMR148W,LDO16
4841,YMR149W,SWP1
4842,YMR150C,IMP1
4843,YMR151W,YIM2
4844,YMR152W,YIM1
4845,YMR153C-A,
4846,YMR153W,NUP53
4847,YMR154C,RIM13
4848,YMR155W,
4849,YMR156C,TPP1
4850,YMR157C,AIM36
4851,YMR158C-A,
4852,YMR158W,MRPS8
4853,YMR158W-B,
4854,YMR159C,ATG16
4855,YMR160W,
4856,YMR161W,HLJ1
4857,YMR162C,DNF3
4858,YMR163C,INP2
4859,YMR164C,MSS11
4860,YMR165C,PAH1
4861,YMR166C,MME1
4862,YMR167W,MLH1
4863,YMR168C,CEP3
4864,YMR169C,ALD3
4865,YMR170C,ALD2
4866,YMR171C,EAR1
4867,YMR172C-A,
4868,YMR172W,HOT1
4869,YMR173W,DDR48
4870,YMR173W-A,
4871,YMR174C,PAI3
4872,YMR175W,SIP18
4873,YMR175W-A,
4874,YMR176W,ECM5
4875,YMR177W,MMT1
4876,YMR178W,FPY1
4877,YMR179W,SPT21
4878,YMR180C,CTL1
4879,YMR181C,
4880,YMR182C,RGM1
4881,YMR182W-A,MIN3
4882,YMR183C,SSO2
4883,YMR184W,ADD37
4884,YMR185W,RTP1
4885,YMR186W,HSC82
4886,YMR187C,
4887,YMR188C,MRPS17
4888,YMR189W,GCV2
4889,YMR190C,SGS1
4890,YMR191W,SPG5
4891,YMR192W,GYL1
4892,YMR193W,MRPL24
4893,YMR194C-A,
4894,YMR194C-B,CMC4
4895,YMR194W,RPL36A
4896,YMR195W,ICY1
4897,YMR196W,
4898,YMR197C,VTI1
4899,YMR198W,CIK1
4900,YMR199W,CLN1
4901,YMR200W,ROT1
4902,YMR201C,RAD14
4903,YMR202W,ERG2
4904,YMR203W,TOM40
4905,YMR204C,INP1
4906,YMR205C,PFK2
4907,YMR206W,
4908,YMR207C,HFA1
4909,YMR208W,ERG12
4910,YMR209C,
4911,YMR210W,MGL2
4912,YMR211W,DML1
4913,YMR212C,EFR3
4914,YMR213W,CEF1
4915,YMR214W,SCJ1
4916,YMR215W,GAS3
4917,YMR216C,SKY1
4918,YMR217W,GUA1
4919,YMR218C,TRS130
4920,YMR219W,ESC1
4921,YMR220W,ERG8
4922,YMR221C,FMP42
4923,YMR222C,FSH2
4924,YMR223W,UBP8
4925,YMR224C,MRE11
4926,YMR225C,MRPL44
4927,YMR226C,
4928,YMR227C,TAF7
4929,YMR228W,MTF1
4930,YMR229C,RRP5
4931,YMR230W,RPS10B
4932,YMR230W-A,
4933,YMR231W,PEP5
4934,YMR232W,FUS2
4935,YMR233W,TRI1
4936,YMR234W,RNH1
4937,YMR235C,RNA1
4938,YMR236W,TAF9
4939,YMR237W,BCH1
4940,YMR238W,DFG5
4941,YMR239C,RNT1
4942,YMR240C,CUS1
4943,YMR241W,YHM2
4944,YMR242C,RPL20A
4945,YMR242W-A,
4946,YMR243C,ZRC1
4947,YMR244C-A,COA6
4948,YMR244W,
4949,YMR245W,
4950,YMR246W,FAA4
4951,YMR247C,RKR1
4952,YMR247W-A,
4953,YMR250W,GAD1
4954,YMR251W,GTO3
4955,YMR251W-A,HOR7
4956,YMR252C,MLO1
4957,YMR253C,
4958,YMR255W,GFD1
4959,YMR256C,COX7
4960,YMR257C,PET111
4961,YMR258C,ROY1
4962,YMR259C,TRM732
4963,YMR260C,TIF11
4964,YMR261C,TPS3
4965,YMR262W,
4966,YMR263W,SAP30
4967,YMR264W,CUE1
4968,YMR265C,
4969,YMR266W,RSN1
4970,YMR267W,PPA2
4971,YMR268C,PRP24
4972,YMR269W,TMA23
4973,YMR270C,RRN9
4974,YMR271C,URA10
4975,YMR272C,SCS7
4976,YMR272W-A,
4977,YMR272W-B,
4978,YMR273C,ZDS1
4979,YMR274C,RCE1
4980,YMR275C,BUL1
4981,YMR276W,DSK2
4982,YMR277W,FCP1
4983,YMR278W,PRM15
4984,YMR279C,ATR2
4985,YMR280C,CAT8
4986,YMR281W,GPI12
4987,YMR282C,AEP2
4988,YMR283C,RIT1
4989,YMR284W,YKU70
4990,YMR285C,NGL2
4991,YMR286W,MRPL33
4992,YMR287C,DSS1
4993,YMR288W,HSH155
4994,YMR289W,ABZ2
4995,YMR290C,HAS1
4996,YMR290W-A,
4997,YMR291W,TDA1
4998,YMR292W,GOT1
4999,YMR293C,HER2
5000,YMR294W,JNM1
5001,YMR294W-A,
5002,YMR295C,
5003,YMR296C,LCB1
5004,YMR297W,PRC1
5005,YMR298W,LIP1
5006,YMR299C,DYN3
5007,YMR300C,ADE4
5008,YMR301C,ATM1
5009,YMR302C,YME2
5010,YMR303C,ADH2
5011,YMR304C-A,
5012,YMR304W,UBP15
5013,YMR305C,SCW10
5014,YMR306C-A,
5015,YMR306W,FKS3
5016,YMR307C-A,
5017,YMR307W,GAS1
5018,YMR308C,PSE1
5019,YMR309C,NIP1
5020,YMR310C,
5021,YMR311C,GLC8
5022,YMR312W,ELP6
5023,YMR313C,TGL3
5024,YMR314W,PRE5
5025,YMR315W,
5026,YMR315W-A,
5027,YMR316C-A,
5028,YMR316C-B,
5029,YMR316W,DIA1
5030,YMR317W,
5031,YMR318C,ADH6
5032,YMR319C,FET4
5033,YMR320W,
5034,YMR321C,
5035,YMR322C,SNO4
5036,YMR323W,ERR3
5037,YMR324C,
5038,YMR325W,PAU19
5039,YMR326C,
5040,YNL001W,DOM34
5041,YNL002C,RLP7
5042,YNL003C,PET8
5043,YNL004W,HRB1
5044,YNL005C,MRP7
5045,YNL006W,LST8
5046,YNL007C,SIS1
5047,YNL008C,ASI3
5048,YNL009W,IDP3
5049,YNL010W,PYP1
5050,YNL011C,
5051,YNL012W,SPO1
5052,YNL013C,
5053,YNL014W,HEF3
5054,YNL015W,PBI2
5055,YNL016W,PUB1
5056,YNL017C,
5057,YNL018C,
5058,YNL019C,
5059,YNL020C,ARK1
5060,YNL021W,HDA1
5061,YNL022C,RCM1
5062,YNL023C,FAP1
5063,YNL024C,EFM6
5064,YNL024C-A,KSH1
5065,YNL025C,SSN8
5066,YNL026W,SAM50
5067,YNL027W,CRZ1
5068,YNL028W,
5069,YNL029C,KTR5
5070,YNL030W,HHF2
5071,YNL031C,HHT2
5072,YNL032W,SIW14
5073,YNL033W,
5074,YNL034W,
5075,YNL035C,
5076,YNL036W,NCE103
5077,YNL037C,IDH1
5078,YNL038W,GPI15
5079,YNL039W,BDP1
5080,YNL040W,
5081,YNL041C,COG6
5082,YNL042W,BOP3
5083,YNL042W-B,
5084,YNL043C,
5085,YNL044W,YIP3
5086,YNL045W,LAP2
5087,YNL046W,
5088,YNL047C,SLM2
5089,YNL048W,ALG11
5090,YNL049C,SFB2
5091,YNL050C,
5092,YNL051W,COG5
5093,YNL052W,COX5A
5094,YNL053W,MSG5
5095,YNL054W,VAC7
5096,YNL054W-A,
5097,YNL055C,POR1
5098,YNL056W,OCA2
5099,YNL058C,
5100,YNL059C,ARP5
5101,YNL061W,NOP2
5102,YNL062C,GCD10
5103,YNL063W,MTQ1
5104,YNL064C,YDJ1
5105,YNL065W,AQR1
5106,YNL066W,SUN4
5107,YNL067W,RPL9B
5108,YNL067W-B,
5109,YNL068C,FKH2
5110,YNL069C,RPL16B
5111,YNL070W,TOM7
5112,YNL071W,LAT1
5113,YNL072W,RNH201
5114,YNL073W,MSK1
5115,YNL074C,MLF3
5116,YNL075W,IMP4
5117,YNL076W,MKS1
5118,YNL077W,APJ1
5119,YNL078W,NIS1
5120,YNL079C,TPM1
5121,YNL080C,EOS1
5122,YNL081C,SWS2
5123,YNL082W,PMS1
5124,YNL083W,SAL1
5125,YNL084C,END3
5126,YNL085W,MKT1
5127,YNL086W,SNN1
5128,YNL087W,TCB2
5129,YNL088W,TOP2
5130,YNL089C,
5131,YNL090W,RHO2
5132,YNL091W,NST1
5133,YNL092W,
5134,YNL093W,YPT53
5135,YNL094W,APP1
5136,YNL095C,
5137,YNL096C,RPS7B
5138,YNL097C,PHO23
5139,YNL097C-B,
5140,YNL097W-A,
5141,YNL098C,RAS2
5142,YNL099C,OCA1
5143,YNL100W,MIC27
5144,YNL101W,AVT4
5145,YNL102W,POL1
5146,YNL103W,MET4
5147,YNL103W-A,
5148,YNL104C,LEU4
5149,YNL105W,RRT16
5150,YNL106C,INP52
5151,YNL107W,YAF9
5152,YNL108C,
5153,YNL109W,
5154,YNL110C,NOP15
5155,YNL111C,CYB5
5156,YNL112W,DBP2
5157,YNL113W,RPC19
5158,YNL114C,
5159,YNL115C,
5160,YNL116W,DMA2
5161,YNL117W,MLS1
5162,YNL118C,DCP2
5163,YNL119W,NCS2
5164,YNL121C,TOM70
5165,YNL122C,
5166,YNL123W,NMA111
5167,YNL124W,NAF1
5168,YNL125C,ESBP6
5169,YNL126W,SPC98
5170,YNL127W,FAR11
5171,YNL128W,TEP1
5172,YNL129W,NRK1
5173,YNL130C,CPT1
5174,YNL130C-A,DGR1
5175,YNL131W,TOM22
5176,YNL132W,KRE33
5177,YNL133C,FYV6
5178,YNL134C,
5179,YNL135C,FPR1
5180,YNL136W,EAF7
5181,YNL137C,NAM9
5182,YNL138W,SRV2
5183,YNL138W-A,YSF3
5184,YNL139C,THO2
5185,YNL140C,
5186,YNL141W,AAH1
5187,YNL142W,MEP2
5188,YNL143C,
5189,YNL144C,
5190,YNL144W-A,
5191,YNL145W,MFA2
5192,YNL146C-A,
5193,YNL146W,
5194,YNL147W,LSM7
5195,YNL148C,ALF1
5196,YNL149C,PGA2
5197,YNL150W,
5198,YNL151C,RPC31
5199,YNL152W,INN1
5200,YNL153C,GIM3
5201,YNL154C,YCK2
5202,YNL155W,CUZ1
5203,YNL156C,NSG2
5204,YNL157W,IGO1
5205,YNL158W,PGA1
5206,YNL159C,ASI2
5207,YNL160W,YGP1
5208,YNL161W,CBK1
5209,YNL162W,RPL42A
5210,YNL162W-A,
5211,YNL163C,RIA1
5212,YNL164C,IBD2
5213,YNL165W,
5214,YNL166C,BNI5
5215,YNL167C,SKO1
5216,YNL168C,FMP41
5217,YNL169C,PSD1
5218,YNL171C,
5219,YNL172W,APC1
5220,YNL173C,MDG1
5221,YNL174W,
5222,YNL175C,NOP13
5223,YNL176C,TDA7
5224,YNL177C,MRPL22
5225,YNL178W,RPS3
5226,YNL179C,
5227,YNL180C,RHO5
5228,YNL181W,PBR1
5229,YNL182C,IPI3
5230,YNL183C,NPR1
5231,YNL184C,
5232,YNL185C,MRPL19
5233,YNL186W,UBP10
5234,YNL187W,SWT21
5235,YNL188W,KAR1
5236,YNL189W,SRP1
5237,YNL190W,
5238,YNL191W,DUG3
5239,YNL192W,CHS1
5240,YNL193W,
5241,YNL194C,
5242,YNL195C,
5243,YNL196C,SLZ1
5244,YNL197C,WHI3
5245,YNL198C,
5246,YNL199C,GCR2
5247,YNL200C,NNR1
5248,YNL201C,PSY2
5249,YNL202W,SPS19
5250,YNL203C,
5251,YNL204C,SPS18
5252,YNL206C,RTT106
5253,YNL207W,RIO2
5254,YNL208W,
5255,YNL209W,SSB2
5256,YNL210W,MER1
5257,YNL211C,MRX7
5258,YNL212W,VID27
5259,YNL213C,RRG9
5260,YNL214W,PEX17
5261,YNL215W,IES2
5262,YNL216W,RAP1
5263,YNL217W,PPN2
5264,YNL218W,MGS1
5265,YNL219C,ALG9
5266,YNL220W,ADE12
5267,YNL221C,POP1
5268,YNL222W,SSU72
5269,YNL223W,ATG4
5270,YNL224C,SQS1
5271,YNL225C,CNM67
5272,YNL226W,
5273,YNL227C,JJJ1
5274,YNL228W,
5275,YNL229C,URE2
5276,YNL230C,ELA1
5277,YNL231C,PDR16
5278,YNL232W,CSL4
5279,YNL233W,BNI4
5280,YNL234W,
5281,YNL235C,
5282,YNL236W,SIN4
5283,YNL237W,YTP1
5284,YNL238W,KEX2
5285,YNL239W,LAP3
5286,YNL240C,NAR1
5287,YNL241C,ZWF1
5288,YNL242W,ATG2
5289,YNL243W,SLA2
5290,YNL244C,SUI1
5291,YNL245C,CWC25
5292,YNL246W,VPS75
5293,YNL247W,
5294,YNL248C,RPA49
5295,YNL249C,MPA43
5296,YNL250W,RAD50
5297,YNL251C,NRD1
5298,YNL252C,MRPL17
5299,YNL253W,TEX1
5300,YNL254C,RTC4
5301,YNL255C,GIS2
5302,YNL256W,FOL1
5303,YNL257C,SIP3
5304,YNL258C,DSL1
5305,YNL259C,ATX1
5306,YNL260C,LTO1
5307,YNL261W,ORC5
5308,YNL262W,POL2
5309,YNL263C,YIF1
5310,YNL264C,PDR17
5311,YNL265C,IST1
5312,YNL266W,
5313,YNL267W,PIK1
5314,YNL268W,LYP1
5315,YNL269W,BSC4
5316,YNL270C,ALP1
5317,YNL271C,BNI1
5318,YNL272C,SEC2
5319,YNL273W,TOF1
5320,YNL274C,GOR1
5321,YNL275W,BOR1
5322,YNL276C,
5323,YNL277W,MET2
5324,YNL277W-A,
5325,YNL278W,CAF120
5326,YNL279W,PRM1
5327,YNL280C,ERG24
5328,YNL281W,HCH1
5329,YNL282W,POP3
5330,YNL283C,WSC2
5331,YNL284C,MRPL10
5332,YNL284C-A,
5333,YNL284C-B,
5334,YNL285W,
5335,YNL286W,CUS2
5336,YNL287W,SEC21
5337,YNL288W,CAF40
5338,YNL289W,PCL1
5339,YNL290W,RFC3
5340,YNL291C,MID1
5341,YNL292W,PUS4
5342,YNL293W,MSB3
5343,YNL294C,RIM21
5344,YNL295W,MRX6
5345,YNL296W,
5346,YNL297C,MON2
5347,YNL298W,CLA4
5348,YNL299W,TRF5
5349,YNL300W,TOS6
5350,YNL301C,RPL18B
5351,YNL302C,RPS19B
5352,YNL303W,
5353,YNL304W,YPT11
5354,YNL305C,BXI1
5355,YNL306W,MRPS18
